filename,kermit,miss_piggy,cook,statler_waldorf,rowlf_the_dog,fozzie_bear
02-04-04_18218.jpg,0,0,0,0,0,0
02-04-04_18219.jpg,0,0,0,0,0,0
02-04-04_18220.jpg,0,0,0,0,0,0
02-04-04_18221.jpg,0,0,0,0,0,0
02-04-04_18222.jpg,0,0,0,0,0,0
02-04-04_18223.jpg,0,0,0,0,0,0
02-04-04_18224.jpg,0,0,0,0,0,0
02-04-04_18225.jpg,0,0,0,0,0,0
02-04-04_18226.jpg,0,0,0,0,0,0
02-04-04_18227.jpg,0,0,0,0,0,0
02-04-04_18228.jpg,0,0,0,0,0,0
02-04-04_18229.jpg,0,0,0,0,0,0
02-04-04_18230.jpg,0,0,0,0,0,0
02-04-04_18231.jpg,0,0,0,0,0,0
02-04-04_18232.jpg,0,0,0,0,0,0
02-04-04_18233.jpg,0,0,0,0,0,0
02-04-04_18234.jpg,0,0,0,0,0,0
02-04-04_18235.jpg,0,0,0,0,0,0
02-04-04_18236.jpg,0,0,0,0,0,0
02-04-04_18237.jpg,0,0,0,0,0,0
02-04-04_18238.jpg,0,0,0,0,0,0
02-04-04_18239.jpg,0,0,0,0,0,0
02-04-04_18240.jpg,0,0,0,0,0,0
02-04-04_18241.jpg,0,0,0,0,0,0
02-04-04_18242.jpg,0,0,0,0,0,0
02-04-04_18243.jpg,0,0,0,0,0,0
02-04-04_18244.jpg,0,0,0,0,0,0
02-04-04_18245.jpg,0,0,0,0,0,0
02-04-04_18246.jpg,0,0,0,0,0,0
02-04-04_18247.jpg,0,0,0,0,0,0
02-04-04_18248.jpg,0,0,0,0,0,0
02-04-04_18249.jpg,0,0,0,0,0,0
02-04-04_18250.jpg,0,0,0,0,0,0
02-04-04_18251.jpg,0,0,0,0,0,0
02-04-04_18252.jpg,0,0,0,0,0,0
02-04-04_18253.jpg,0,0,0,0,0,0
02-04-04_18254.jpg,0,0,0,0,0,0
02-04-04_18255.jpg,0,0,0,0,0,0
02-04-04_18256.jpg,0,0,0,0,0,0
02-04-04_18257.jpg,0,0,0,0,0,0
02-04-04_18258.jpg,0,0,0,0,0,0
02-04-04_18259.jpg,0,0,0,0,0,0
02-04-04_18260.jpg,0,0,0,0,0,0
02-04-04_18261.jpg,0,0,0,0,0,0
02-04-04_18262.jpg,0,0,0,0,0,0
02-04-04_18263.jpg,0,0,0,0,0,0
02-04-04_18264.jpg,0,0,0,0,0,0
02-04-04_18265.jpg,0,0,0,0,0,0
02-04-04_18266.jpg,0,0,0,0,0,0
02-04-04_18267.jpg,0,0,0,0,0,0
02-04-04_18268.jpg,0,0,0,0,0,0
02-04-04_18269.jpg,0,0,0,0,0,0
02-04-04_18270.jpg,0,0,0,0,0,0
02-04-04_18271.jpg,0,0,0,0,0,0
02-04-04_18272.jpg,0,0,0,0,0,0
02-04-04_18273.jpg,0,0,0,0,0,0
02-04-04_18274.jpg,0,0,0,0,0,0
02-04-04_18275.jpg,0,0,0,0,0,0
02-04-04_18276.jpg,0,0,0,0,0,0
02-04-04_18277.jpg,0,0,0,0,0,0
02-04-04_18278.jpg,0,0,0,0,0,0
02-04-04_18279.jpg,0,0,0,0,0,0
02-04-04_18280.jpg,0,0,0,0,0,0
02-04-04_18281.jpg,0,0,0,0,0,0
02-04-04_18282.jpg,0,0,0,0,0,0
02-04-04_18283.jpg,0,0,0,0,0,0
02-04-04_18284.jpg,0,0,0,0,0,0
02-04-04_18285.jpg,0,0,0,0,0,0
02-04-04_18286.jpg,0,0,0,0,0,0
02-04-04_18287.jpg,0,0,0,0,0,0
02-04-04_18288.jpg,0,0,0,0,0,0
02-04-04_18289.jpg,0,0,0,0,0,0
02-04-04_18290.jpg,0,0,0,0,0,0
02-04-04_18291.jpg,1,0,0,0,0,0
02-04-04_18292.jpg,1,0,0,0,0,0
02-04-04_18293.jpg,1,0,0,0,0,0
02-04-04_18294.jpg,1,0,0,0,0,0
02-04-04_18295.jpg,1,0,0,0,0,0
02-04-04_18296.jpg,1,0,0,0,0,0
02-04-04_18297.jpg,1,0,0,0,0,0
02-04-04_18298.jpg,1,0,0,0,0,0
02-04-04_18299.jpg,1,0,0,0,0,0
02-04-04_18300.jpg,1,0,0,0,0,0
02-04-04_18301.jpg,1,0,0,0,0,0
02-04-04_18302.jpg,1,0,0,0,0,0
02-04-04_18303.jpg,1,0,0,0,0,0
02-04-04_18304.jpg,1,0,0,0,0,0
02-04-04_18305.jpg,1,0,0,0,0,0
02-04-04_18306.jpg,1,0,0,0,0,0
02-04-04_18307.jpg,1,0,0,0,0,0
02-04-04_18308.jpg,1,0,0,0,0,0
02-04-04_18309.jpg,0,0,0,0,0,0
02-04-04_18310.jpg,0,0,0,0,0,0
02-04-04_18311.jpg,0,0,0,0,0,0
02-04-04_18312.jpg,0,0,0,0,0,0
02-04-04_18313.jpg,0,0,0,0,0,0
02-04-04_18314.jpg,0,0,0,0,0,0
02-04-04_18315.jpg,0,0,0,0,0,0
02-04-04_18316.jpg,0,0,0,0,0,0
02-04-04_18317.jpg,0,0,0,0,0,0
02-04-04_18318.jpg,0,0,0,0,0,0
02-04-04_18319.jpg,0,0,0,0,0,0
02-04-04_18320.jpg,0,0,0,0,0,0
02-04-04_18321.jpg,0,0,0,0,0,0
02-04-04_18322.jpg,0,0,0,0,0,0
02-04-04_18323.jpg,0,0,0,0,0,0
02-04-04_18324.jpg,0,0,0,0,0,0
02-04-04_18325.jpg,0,0,0,0,0,0
02-04-04_18326.jpg,0,0,0,0,0,0
02-04-04_18327.jpg,0,0,0,0,0,0
02-04-04_18328.jpg,0,0,0,0,0,0
02-04-04_18329.jpg,0,0,0,0,0,0
02-04-04_18330.jpg,0,0,0,0,0,0
02-04-04_18331.jpg,0,0,0,0,0,0
02-04-04_18332.jpg,0,0,0,0,0,0
02-04-04_18333.jpg,0,0,0,0,0,0
02-04-04_18334.jpg,0,0,0,0,0,0
02-04-04_18335.jpg,0,0,0,0,0,0
02-04-04_18336.jpg,0,0,0,0,0,0
02-04-04_18337.jpg,0,0,0,0,0,0
02-04-04_18338.jpg,0,0,0,0,0,0
02-04-04_18339.jpg,0,0,0,0,0,0
02-04-04_18340.jpg,0,0,0,0,0,0
02-04-04_18341.jpg,0,0,0,0,0,0
02-04-04_18342.jpg,0,0,0,0,0,0
02-04-04_18343.jpg,0,0,0,0,0,0
02-04-04_18344.jpg,0,0,0,0,0,0
02-04-04_18345.jpg,0,0,0,0,0,0
02-04-04_18346.jpg,0,0,0,0,0,0
02-04-04_18347.jpg,0,0,0,0,0,0
02-04-04_18348.jpg,0,0,0,0,0,0
02-04-04_18349.jpg,0,0,0,0,0,0
02-04-04_18350.jpg,0,0,0,0,0,0
02-04-04_18351.jpg,0,0,0,0,0,0
02-04-04_18352.jpg,0,0,0,0,0,0
02-04-04_18353.jpg,0,0,0,0,0,0
02-04-04_18354.jpg,0,0,0,0,0,0
02-04-04_18355.jpg,0,0,0,0,0,0
02-04-04_18356.jpg,0,0,0,0,0,0
02-04-04_18357.jpg,0,0,0,0,0,0
02-04-04_18358.jpg,0,0,0,0,0,0
02-04-04_18359.jpg,0,0,0,0,0,0
02-04-04_18360.jpg,0,0,0,0,0,0
02-04-04_18361.jpg,0,0,0,0,0,0
02-04-04_18362.jpg,0,0,0,0,0,0
02-04-04_18363.jpg,0,0,0,0,0,0
02-04-04_18364.jpg,0,0,0,0,0,0
02-04-04_18365.jpg,0,0,0,0,0,0
02-04-04_18366.jpg,0,0,0,0,0,0
02-04-04_18367.jpg,0,0,0,0,0,0
02-04-04_18368.jpg,0,0,0,0,0,0
02-04-04_18369.jpg,0,0,0,0,0,0
02-04-04_18370.jpg,1,0,0,0,0,0
02-04-04_18371.jpg,1,0,0,0,0,0
02-04-04_18372.jpg,1,0,0,0,0,0
02-04-04_18373.jpg,0,0,0,0,0,0
02-04-04_18374.jpg,0,0,0,0,0,0
02-04-04_18375.jpg,0,0,0,0,0,0
02-04-04_18376.jpg,0,0,0,0,0,0
02-04-04_18377.jpg,0,0,0,0,0,0
02-04-04_18378.jpg,0,0,0,0,0,0
02-04-04_18379.jpg,0,0,0,0,0,0
02-04-04_18380.jpg,0,0,0,0,0,0
02-04-04_18381.jpg,0,0,0,0,0,0
02-04-04_18382.jpg,0,0,0,0,0,0
02-04-04_18383.jpg,0,0,0,0,0,0
02-04-04_18384.jpg,0,0,0,0,0,0
02-04-04_18385.jpg,0,0,0,0,0,0
02-04-04_18386.jpg,0,0,0,0,0,0
02-04-04_18387.jpg,0,0,0,0,0,0
02-04-04_18388.jpg,0,0,0,0,0,0
02-04-04_18389.jpg,0,0,0,0,0,0
02-04-04_18390.jpg,0,0,0,0,0,0
02-04-04_18391.jpg,0,0,0,0,0,0
02-04-04_18392.jpg,0,0,0,0,0,0
02-04-04_18393.jpg,0,0,0,0,0,0
02-04-04_18394.jpg,0,0,0,0,0,0
02-04-04_18395.jpg,0,0,0,0,0,0
02-04-04_18396.jpg,0,0,0,0,0,0
02-04-04_18397.jpg,0,0,0,0,0,0
02-04-04_18398.jpg,0,0,0,0,0,0
02-04-04_18399.jpg,0,0,0,0,0,0
02-04-04_18400.jpg,0,0,0,0,0,0
02-04-04_18401.jpg,0,0,0,0,0,0
02-04-04_18402.jpg,0,0,0,0,0,0
02-04-04_18403.jpg,0,0,0,0,0,0
02-04-04_18404.jpg,0,0,0,0,0,0
02-04-04_18405.jpg,0,0,0,0,0,0
02-04-04_18406.jpg,0,0,0,0,0,0
02-04-04_18407.jpg,0,0,0,0,0,0
02-04-04_18408.jpg,0,0,0,0,0,0
02-04-04_18409.jpg,0,0,0,0,0,0
02-04-04_18410.jpg,0,0,0,0,0,0
02-04-04_18411.jpg,0,0,0,0,0,0
02-04-04_18412.jpg,0,0,0,0,0,0
02-04-04_18413.jpg,0,0,0,0,0,0
02-04-04_18414.jpg,0,0,0,0,0,0
02-04-04_18415.jpg,0,0,0,0,0,0
02-04-04_18416.jpg,0,0,0,0,0,0
02-04-04_18417.jpg,1,0,0,0,0,0
02-04-04_18418.jpg,1,0,0,0,0,0
02-04-04_18419.jpg,1,0,0,0,0,0
02-04-04_18420.jpg,1,0,0,0,0,0
02-04-04_18421.jpg,1,0,0,0,0,0
02-04-04_18422.jpg,1,0,0,0,0,0
02-04-04_18423.jpg,1,0,0,0,0,0
02-04-04_18424.jpg,1,0,0,0,0,0
02-04-04_18425.jpg,1,0,0,0,0,0
02-04-04_18426.jpg,1,0,0,0,0,0
02-04-04_18427.jpg,1,0,0,0,0,0
02-04-04_18428.jpg,1,0,0,0,0,0
02-04-04_18429.jpg,1,0,0,0,0,0
02-04-04_18430.jpg,1,0,0,0,0,0
02-04-04_18431.jpg,0,0,0,0,0,0
02-04-04_18432.jpg,0,0,0,0,0,0
02-04-04_18433.jpg,0,0,0,0,0,0
02-04-04_18434.jpg,0,0,0,0,0,0
02-04-04_18435.jpg,0,0,0,0,0,0
02-04-04_18436.jpg,0,0,0,0,0,0
02-04-04_18437.jpg,0,0,0,0,0,0
02-04-04_18438.jpg,0,0,0,0,0,0
02-04-04_18439.jpg,0,0,0,0,0,0
02-04-04_18440.jpg,0,0,0,0,0,0
02-04-04_18441.jpg,0,0,0,0,0,0
02-04-04_18442.jpg,0,0,0,0,0,0
02-04-04_18443.jpg,0,0,0,0,0,0
02-04-04_18444.jpg,0,0,0,0,0,0
02-04-04_18445.jpg,0,0,0,0,0,0
02-04-04_18446.jpg,0,0,0,0,0,0
02-04-04_18447.jpg,0,0,0,0,0,0
02-04-04_18448.jpg,0,0,0,0,0,0
02-04-04_18449.jpg,0,0,0,0,0,0
02-04-04_18450.jpg,0,0,0,0,0,0
02-04-04_18451.jpg,0,0,0,0,0,0
02-04-04_18452.jpg,0,0,0,0,0,0
02-04-04_18453.jpg,0,0,0,0,0,0
02-04-04_18454.jpg,0,0,0,0,0,0
02-04-04_18455.jpg,0,0,0,0,0,0
02-04-04_18456.jpg,0,0,0,0,0,0
02-04-04_18457.jpg,0,0,0,0,0,0
02-04-04_18458.jpg,0,0,0,0,0,0
02-04-04_18459.jpg,0,0,0,0,0,0
02-04-04_18460.jpg,0,0,0,0,0,0
02-04-04_18461.jpg,0,0,0,0,0,0
02-04-04_18462.jpg,0,0,0,0,0,0
02-04-04_18463.jpg,0,0,0,0,0,0
02-04-04_18464.jpg,0,0,0,0,0,0
02-04-04_18465.jpg,0,0,0,0,0,0
02-04-04_18466.jpg,0,0,0,0,0,0
02-04-04_18467.jpg,0,0,0,0,0,0
02-04-04_18468.jpg,0,0,0,0,0,0
02-04-04_18469.jpg,0,0,0,0,0,0
02-04-04_18470.jpg,0,0,0,0,0,0
02-04-04_18471.jpg,0,0,0,0,0,0
02-04-04_18472.jpg,0,0,0,0,0,0
02-04-04_18473.jpg,0,0,0,0,0,0
02-04-04_18474.jpg,0,0,0,0,0,0
02-04-04_18475.jpg,0,0,0,0,0,0
02-04-04_18476.jpg,0,0,0,0,0,0
02-04-04_18477.jpg,0,0,0,0,0,0
02-04-04_18478.jpg,1,0,0,0,0,0
02-04-04_18479.jpg,1,0,0,0,0,0
02-04-04_18480.jpg,1,0,0,0,0,0
02-04-04_18481.jpg,1,0,0,0,0,0
02-04-04_18482.jpg,1,0,0,0,0,0
02-04-04_18483.jpg,1,0,0,0,0,0
02-04-04_18484.jpg,1,0,0,0,0,0
02-04-04_18485.jpg,1,0,0,0,0,0
02-04-04_18486.jpg,1,0,0,0,0,0
02-04-04_18487.jpg,1,0,0,0,0,0
02-04-04_18488.jpg,1,0,0,0,0,0
02-04-04_18489.jpg,1,0,0,0,0,0
02-04-04_18490.jpg,1,0,0,0,0,0
02-04-04_18491.jpg,1,0,0,0,0,0
02-04-04_18492.jpg,1,0,0,0,0,0
02-04-04_18493.jpg,0,0,0,0,0,0
02-04-04_18494.jpg,0,0,0,0,0,0
02-04-04_18495.jpg,0,0,0,0,0,0
02-04-04_18496.jpg,0,0,0,0,0,0
02-04-04_18497.jpg,0,0,0,0,0,0
02-04-04_18498.jpg,0,0,0,0,0,0
02-04-04_18499.jpg,0,0,0,0,0,0
02-04-04_18500.jpg,0,0,0,0,0,0
02-04-04_18501.jpg,0,0,0,0,0,0
02-04-04_18502.jpg,0,0,0,0,0,0
02-04-04_18503.jpg,0,0,0,0,0,0
02-04-04_18504.jpg,0,0,0,0,0,0
02-04-04_18505.jpg,0,0,0,0,0,0
02-04-04_18506.jpg,0,0,0,0,0,0
02-04-04_18507.jpg,0,0,0,0,0,0
02-04-04_18508.jpg,0,0,0,0,0,0
02-04-04_18509.jpg,0,0,0,0,0,0
02-04-04_18510.jpg,0,0,0,0,0,0
02-04-04_18511.jpg,0,0,0,0,0,0
02-04-04_18512.jpg,0,0,0,0,0,0
02-04-04_18513.jpg,1,0,0,0,0,0
02-04-04_18514.jpg,1,0,0,0,0,0
02-04-04_18515.jpg,1,0,0,0,0,0
02-04-04_18516.jpg,1,0,0,0,0,0
02-04-04_18517.jpg,1,0,0,0,0,0
02-04-04_18518.jpg,1,0,0,0,0,0
02-04-04_18519.jpg,1,0,0,0,0,0
02-04-04_18520.jpg,1,0,0,0,0,0
02-04-04_18521.jpg,1,0,0,0,0,0
02-04-04_18522.jpg,1,0,0,0,0,0
02-04-04_18523.jpg,1,0,0,0,0,0
02-04-04_18524.jpg,1,0,0,0,0,0
02-04-04_18525.jpg,1,0,0,0,0,0
02-04-04_18526.jpg,0,0,0,0,0,0
02-04-04_18527.jpg,0,0,0,0,0,0
02-04-04_18528.jpg,0,0,0,0,0,0
02-04-04_18529.jpg,0,0,0,0,0,0
02-04-04_18530.jpg,0,0,0,0,0,0
02-04-04_18531.jpg,0,0,0,0,0,0
02-04-04_18532.jpg,0,0,0,0,0,0
02-04-04_18533.jpg,0,0,0,0,0,0
02-04-04_18534.jpg,0,0,0,0,0,0
02-04-04_18535.jpg,0,0,0,0,0,0
02-04-04_18536.jpg,0,0,0,0,0,0
02-04-04_18537.jpg,0,0,0,0,0,0
02-04-04_18538.jpg,0,0,0,0,0,0
02-04-04_18539.jpg,0,0,0,0,0,0
02-04-04_18540.jpg,0,0,0,0,0,0
02-04-04_18541.jpg,0,0,0,0,0,0
02-04-04_18542.jpg,0,0,0,0,0,0
02-04-04_18543.jpg,0,0,0,0,0,0
02-04-04_18544.jpg,0,0,0,0,0,0
02-04-04_18545.jpg,0,0,0,0,0,0
02-04-04_18546.jpg,0,0,0,0,0,0
02-04-04_18547.jpg,0,0,0,0,0,0
02-04-04_18548.jpg,0,0,0,0,0,0
02-04-04_18549.jpg,0,0,0,0,0,0
02-04-04_18550.jpg,0,0,0,0,0,0
02-04-04_18551.jpg,0,0,0,0,0,0
02-04-04_18552.jpg,0,0,0,0,0,0
02-04-04_18553.jpg,0,0,0,0,0,0
02-04-04_18554.jpg,0,0,0,0,0,0
02-04-04_18555.jpg,0,0,0,0,0,0
02-04-04_18556.jpg,0,0,0,0,0,0
02-04-04_18557.jpg,0,0,0,0,0,0
02-04-04_18558.jpg,0,0,0,0,0,0
02-04-04_18559.jpg,0,0,0,0,0,0
02-04-04_18560.jpg,0,0,0,0,0,0
02-04-04_18561.jpg,0,0,0,0,0,0
02-04-04_18562.jpg,0,0,0,0,0,0
02-04-04_18563.jpg,0,0,0,0,0,0
02-04-04_18564.jpg,0,0,0,0,0,0
02-04-04_18565.jpg,0,0,0,0,0,0
02-04-04_18566.jpg,0,0,0,0,0,0
02-04-04_18567.jpg,0,0,0,0,0,0
02-04-04_18568.jpg,0,0,0,0,0,0
02-04-04_18569.jpg,0,0,0,0,0,0
02-04-04_18570.jpg,0,0,0,0,0,0
02-04-04_18571.jpg,0,0,0,0,0,0
02-04-04_18572.jpg,0,0,0,0,0,0
02-04-04_18573.jpg,0,0,0,0,0,0
02-04-04_18574.jpg,0,0,0,0,0,0
02-04-04_18575.jpg,0,0,0,0,0,0
02-04-04_18576.jpg,0,0,0,0,0,0
02-04-04_18577.jpg,0,0,0,0,0,0
02-04-04_18578.jpg,0,0,0,0,0,0
02-04-04_18579.jpg,0,0,0,0,0,0
02-04-04_18580.jpg,0,0,0,0,0,0
02-04-04_18581.jpg,0,0,0,0,0,0
02-04-04_18582.jpg,0,0,0,0,0,0
02-04-04_18583.jpg,0,0,0,0,0,0
02-04-04_18584.jpg,0,0,0,0,0,0
02-04-04_18585.jpg,0,0,0,0,0,0
02-04-04_18586.jpg,0,0,0,0,0,0
02-04-04_18587.jpg,0,0,0,0,0,0
02-04-04_18588.jpg,0,0,0,0,0,0
02-04-04_18589.jpg,0,0,0,0,0,0
02-04-04_18590.jpg,0,0,0,0,0,0
02-04-04_18591.jpg,0,0,0,0,0,0
02-04-04_18592.jpg,0,0,0,0,0,0
02-04-04_18593.jpg,0,0,0,0,0,0
02-04-04_18594.jpg,0,0,0,0,0,0
02-04-04_18595.jpg,0,0,0,0,0,0
02-04-04_18596.jpg,0,0,0,0,0,0
02-04-04_18597.jpg,0,0,0,0,0,0
02-04-04_18598.jpg,0,0,0,0,0,0
02-04-04_18599.jpg,0,0,0,0,0,0
02-04-04_18600.jpg,0,0,0,0,0,0
02-04-04_18601.jpg,0,0,0,0,0,0
02-04-04_18602.jpg,0,0,0,0,0,0
02-04-04_18603.jpg,0,0,0,0,0,0
02-04-04_18604.jpg,0,0,0,0,0,0
02-04-04_18605.jpg,0,0,0,0,0,0
02-04-04_18606.jpg,0,0,0,0,0,0
02-04-04_18607.jpg,0,0,0,0,0,0
02-04-04_18608.jpg,0,0,0,0,0,0
02-04-04_18609.jpg,0,0,0,0,0,0
02-04-04_18610.jpg,0,0,0,0,0,0
02-04-04_18611.jpg,0,0,0,0,0,0
02-04-04_18612.jpg,0,0,0,0,0,0
02-04-04_18613.jpg,0,0,0,0,0,0
02-04-04_18614.jpg,0,0,0,0,0,0
02-04-04_18615.jpg,0,0,0,0,0,0
02-04-04_18616.jpg,0,0,0,0,0,0
02-04-04_18617.jpg,0,0,0,0,0,0
02-04-04_18618.jpg,0,0,0,0,0,0
02-04-04_18619.jpg,0,0,0,0,0,0
02-04-04_18620.jpg,0,0,0,0,0,0
02-04-04_18621.jpg,0,0,0,0,0,0
02-04-04_18622.jpg,0,0,0,0,0,0
02-04-04_18623.jpg,1,0,0,0,0,0
02-04-04_18624.jpg,1,0,0,0,0,0
02-04-04_18625.jpg,1,0,0,0,0,0
02-04-04_18626.jpg,1,0,0,0,0,0
02-04-04_18627.jpg,1,0,0,0,0,0
02-04-04_18628.jpg,1,0,0,0,0,0
02-04-04_18629.jpg,1,0,0,0,0,0
02-04-04_18630.jpg,1,0,0,0,0,0
02-04-04_18631.jpg,1,0,0,0,0,0
02-04-04_18632.jpg,1,0,0,0,0,0
02-04-04_18633.jpg,1,0,0,0,0,0
02-04-04_18634.jpg,1,0,0,0,0,0
02-04-04_18635.jpg,1,0,0,0,0,0
02-04-04_18636.jpg,1,0,0,0,0,0
02-04-04_18637.jpg,1,0,0,0,0,0
02-04-04_18638.jpg,1,0,0,0,0,0
02-04-04_18639.jpg,1,0,0,0,0,0
02-04-04_18640.jpg,1,0,0,0,0,0
02-04-04_18641.jpg,1,0,0,0,0,0
02-04-04_18642.jpg,1,0,0,0,0,0
02-04-04_18643.jpg,1,0,0,0,0,0
02-04-04_18644.jpg,0,0,0,0,0,0
02-04-04_18645.jpg,0,0,0,0,0,0
02-04-04_18646.jpg,0,0,0,0,0,0
02-04-04_18647.jpg,0,0,0,0,0,0
02-04-04_18648.jpg,0,0,0,0,0,0
02-04-04_18649.jpg,0,0,0,0,0,0
02-04-04_18650.jpg,0,0,0,0,0,0
02-04-04_18651.jpg,0,0,0,0,0,0
02-04-04_18652.jpg,0,0,0,0,0,0
02-04-04_18653.jpg,0,0,0,0,0,0
02-04-04_18654.jpg,0,0,0,0,0,0
02-04-04_18655.jpg,0,0,0,0,0,0
02-04-04_18656.jpg,0,0,0,0,0,0
02-04-04_18657.jpg,0,0,0,0,0,0
02-04-04_18658.jpg,0,0,0,0,0,0
02-04-04_18659.jpg,0,0,0,0,0,0
02-04-04_18660.jpg,0,0,0,0,0,0
02-04-04_18661.jpg,0,0,0,0,0,0
02-04-04_18662.jpg,0,0,0,0,0,0
02-04-04_18663.jpg,0,0,0,0,0,0
02-04-04_18664.jpg,0,0,0,0,0,0
02-04-04_18665.jpg,0,0,0,0,0,0
02-04-04_18666.jpg,0,0,0,0,0,0
02-04-04_18667.jpg,0,0,0,0,0,0
02-04-04_18668.jpg,0,0,0,0,0,0
02-04-04_18669.jpg,0,0,0,0,0,0
02-04-04_18670.jpg,0,0,0,0,0,0
02-04-04_18671.jpg,0,0,0,0,0,0
02-04-04_18672.jpg,0,0,0,0,0,0
02-04-04_18673.jpg,0,0,0,0,0,0
02-04-04_18674.jpg,0,0,0,0,0,0
02-04-04_18675.jpg,0,0,0,0,0,0
02-04-04_18676.jpg,0,0,0,0,0,0
02-04-04_18677.jpg,0,0,0,0,0,0
02-04-04_18678.jpg,0,0,0,0,0,0
02-04-04_18679.jpg,0,0,0,0,0,0
02-04-04_18680.jpg,0,0,0,0,0,0
02-04-04_18681.jpg,0,0,0,0,0,0
02-04-04_18682.jpg,0,0,0,0,0,0
02-04-04_18683.jpg,0,0,0,0,0,0
02-04-04_18684.jpg,0,0,0,0,0,0
02-04-04_18685.jpg,0,0,0,0,0,0
02-04-04_18686.jpg,0,0,0,0,0,0
02-04-04_18687.jpg,0,0,0,0,0,0
02-04-04_18688.jpg,0,0,0,0,0,0
02-04-04_18689.jpg,0,0,0,0,0,0
02-04-04_18690.jpg,0,0,0,0,0,0
02-04-04_18691.jpg,0,0,0,0,0,0
02-04-04_18692.jpg,0,0,0,0,0,0
02-04-04_18693.jpg,0,0,0,0,0,0
02-04-04_18694.jpg,0,0,0,0,0,0
02-04-04_18695.jpg,0,0,0,0,0,0
02-04-04_18696.jpg,0,0,0,0,0,0
02-04-04_18697.jpg,0,0,0,0,0,0
02-04-04_18698.jpg,0,0,0,0,0,0
02-04-04_18699.jpg,0,0,0,0,0,0
02-04-04_18700.jpg,0,0,0,0,0,0
02-04-04_18701.jpg,0,0,0,0,0,0
02-04-04_18702.jpg,0,0,0,0,0,0
02-04-04_18703.jpg,0,0,0,0,0,0
02-04-04_18704.jpg,0,0,0,0,0,0
02-04-04_18705.jpg,0,0,0,0,0,0
02-04-04_18706.jpg,0,0,0,0,0,0
02-04-04_18707.jpg,0,0,0,0,0,0
02-04-04_18708.jpg,0,0,0,0,0,0
02-04-04_18709.jpg,0,0,0,0,0,0
02-04-04_18710.jpg,0,0,0,0,0,0
02-04-04_18711.jpg,0,0,0,0,0,0
02-04-04_18712.jpg,0,0,0,0,0,0
02-04-04_18713.jpg,0,0,0,0,0,0
02-04-04_18714.jpg,0,0,0,0,0,0
02-04-04_18715.jpg,0,0,0,0,0,0
02-04-04_18716.jpg,0,0,0,0,0,0
02-04-04_18717.jpg,0,0,0,0,0,0
02-04-04_18718.jpg,0,0,0,0,0,0
02-04-04_18719.jpg,0,0,0,0,0,0
02-04-04_18720.jpg,0,0,0,0,0,0
02-04-04_18721.jpg,0,0,0,0,0,0
02-04-04_18722.jpg,0,0,0,0,0,0
02-04-04_18723.jpg,0,0,0,0,0,0
02-04-04_18724.jpg,0,0,0,0,0,0
02-04-04_18725.jpg,0,0,0,0,0,0
02-04-04_18726.jpg,0,0,0,0,0,0
02-04-04_18727.jpg,0,0,0,0,0,0
02-04-04_18728.jpg,0,0,0,0,0,0
02-04-04_18729.jpg,0,0,0,0,0,0
02-04-04_18730.jpg,0,0,0,0,0,0
02-04-04_18731.jpg,0,0,0,0,0,0
02-04-04_18732.jpg,0,0,0,0,0,0
02-04-04_18733.jpg,0,0,0,0,0,0
02-04-04_18734.jpg,0,0,0,0,0,0
02-04-04_18735.jpg,0,0,0,0,0,0
02-04-04_18736.jpg,0,0,0,0,0,0
02-04-04_18737.jpg,0,0,0,0,0,0
02-04-04_18738.jpg,0,0,0,0,0,0
02-04-04_18739.jpg,0,0,0,0,0,0
02-04-04_18740.jpg,0,0,0,0,0,0
02-04-04_18741.jpg,0,0,0,0,0,0
02-04-04_18742.jpg,0,0,0,0,0,0
02-04-04_18743.jpg,0,0,0,0,0,0
02-04-04_18744.jpg,0,0,0,0,0,0
02-04-04_18745.jpg,0,0,0,0,0,0
02-04-04_18746.jpg,0,0,0,0,0,0
02-04-04_18747.jpg,0,0,0,0,0,0
02-04-04_18748.jpg,0,0,0,0,0,0
02-04-04_18749.jpg,0,0,0,0,0,0
02-04-04_18750.jpg,0,0,0,0,0,0
02-04-04_18751.jpg,0,0,0,0,0,0
02-04-04_18752.jpg,0,0,0,0,0,0
02-04-04_18753.jpg,0,0,0,0,0,0
02-04-04_18754.jpg,0,0,0,0,0,0
02-04-04_18755.jpg,0,0,0,0,0,0
02-04-04_18756.jpg,0,0,0,0,0,0
02-04-04_18757.jpg,0,0,0,0,0,0
02-04-04_18758.jpg,0,0,0,0,0,0
02-04-04_18759.jpg,0,0,0,0,0,0
02-04-04_18760.jpg,0,0,0,0,0,0
02-04-04_18761.jpg,0,0,0,0,0,0
02-04-04_18762.jpg,0,0,0,0,0,0
02-04-04_18763.jpg,0,0,0,0,0,0
02-04-04_18764.jpg,0,0,0,0,0,0
02-04-04_18765.jpg,0,0,0,0,0,0
02-04-04_18766.jpg,0,0,0,0,0,0
02-04-04_18767.jpg,0,0,0,0,0,0
02-04-04_18768.jpg,0,0,0,0,0,0
02-04-04_18769.jpg,0,0,0,0,0,0
02-04-04_18770.jpg,0,0,0,0,0,0
02-04-04_18771.jpg,0,0,0,0,0,0
02-04-04_18772.jpg,0,0,0,0,0,0
02-04-04_18773.jpg,0,0,0,0,0,0
02-04-04_18774.jpg,0,0,0,0,0,0
02-04-04_18775.jpg,0,0,0,0,0,0
